151135	8,868241e-01
151140	1,424728e+00
151145	7,918672e-02
151150	7,430739e-02
151155	1,595511e-01
151160	1,646057e-02
151165	1,273668e-03
151170	3,686316e-01
151175	9,296762e-03
151180	9,262074e-01
151185	4,206726e+00
151190	2,116271e+00
151195	1,754511e-03
151200	8,077683e+00
151205	3,498674e+00
151210	7,510588e-01
151215	2,082975e-01
151220	4,062446e-01
151225	7,299398e-01
151230	8,056355e-02
151235	1,836529e-01
151240	3,300286e-02
151245	1,489525e-01
151250	3,474433e-02
151255	1,693380e-01
151260	8,544131e-01
151265	7,427485e-02
151270	2,344721e-02
151275	1,554754e-01
151280	3,645757e-02
151285	1,090131e+00
151290	2,210769e-01
151295	3,270886e+00
151300	7,846559e-01
151305	3,078923e+00
151310	7,250274e+00
151315	8,089392e-01
151320	1,852325e-01
151325	8,669423e-01
151330	1,748015e+00
151335	1,011480e+00
151340	2,552685e-01
151345	5,072581e+00
151350	1,526878e-01
151355	1,128156e+00
151360	1,916220e-01
151365	1,212590e-01
151370	4,992892e-01
151375	7,243802e-02
151380	2,107026e+00
151385	2,472818e-01
151390	3,202082e+00
151395	1,421339e+00
151400	1,595789e+00
151405	2,818088e-02
151410	4,407867e-03
151415	3,065225e+00
151420	1,961639e-01
151425	3,992410e-03
151430	1,039578e-01
151435	5,485522e-02
151440	3,732753e+00
151445	5,567763e-03
151450	2,048325e+00
151455	3,134913e-01
151460	1,827226e-01
151465	8,022912e-01
151470	1,747809e-02
151475	4,910770e-02
151480	2,780249e-01
151485	3,441692e-01
151490	8,447164e-03
151495	8,165298e-01
151500	2,205832e-01
151505	4,392481e-03
151510	2,044022e-02
151515	3,979424e-03
151520	3,558391e-02
151525	7,907195e-02
151530	1,910875e-01
151535	3,638827e-02
151540	6,455756e-01
151545	1,836607e-01
151550	3,769452e-01
151555	7,848535e-02
151560	4,929003e-02
151565	3,020774e-01
151570	9,068175e-02
151575	7,813217e-02
151580	5,093725e-02
151585	3,969277e-02
151590	4,960619e-01
151595	5,318620e-02
151600	1,535162e+00
151605	9,345798e-01
151610	2,884636e-02
151615	1,304404e+00
151620	1,464035e-02
151625	1,045048e-02
151630	6,337709e-01
151635	9,691799e-03
151640	2,872500e-01
151645	1,735513e-01
151650	6,010264e-01
151655	3,183885e-01
151660	7,886520e-01
151665	1,820222e-01
151670	1,668667e-02
151675	3,513930e+00
151680	1,905669e-02
151685	6,065210e-02
151690	2,327878e+00
151695	4,693148e-01
151700	6,598701e-01
151705	1,741434e+00
151710	1,637029e+00
151715	4,866501e-03
151720	3,256416e-01
151725	3,356399e-02
151730	2,972860e-01
151735	2,222280e-01
151740	1,265128e+00
151745	2,804940e+00
151750	2,463082e-01
151755	7,169449e-02
151760	1,629004e+00
151765	1,033170e+00
151770	6,352537e-01
151775	1,362890e-01
151780	1,425311e-01
151785	2,463197e+00
151790	7,389071e-01
151795	5,895082e-01
151800	2,837774e+00
151805	6,003127e-02
151810	1,817562e+00
151815	1,497004e+00
151820	8,213463e-02
151825	1,648409e+00
151830	5,815502e-02
151835	1,469711e+00
151840	1,251562e+00
151845	4,667264e+00
151850	1,021207e+00
151855	2,628500e-03
151860	2,321897e-02
151865	5,179788e-02
151870	2,573580e-03
151875	5,539606e-01
151880	9,246250e-01
151885	4,657802e-01
151890	1,474838e+00
151895	1,574607e-01
151900	3,302026e+00
151905	1,564222e-02
151910	1,334417e-01
151915	1,422385e+00
151920	4,748856e-02
151925	6,754071e-01
151930	7,298529e-01
151935	4,742024e-02
151940	2,045693e+00
151945	9,308120e-01
151950	8,579732e-02
151955	3,792744e-02
151960	4,395573e-02
151965	1,491874e-01
151970	6,384038e-01
151975	2,695420e+00
151980	8,205529e-02
151985	4,693381e-01
151990	7,491138e-01
151995	1,197153e+00
152000	1,512229e-01
152005	1,791542e-01
152010	2,495722e+00
152015	5,779544e-03
152020	1,841604e+00
152025	1,568801e-01
152030	2,642900e+00
152035	6,482584e-01
152040	1,397401e-01
152045	1,883894e+00
152050	1,221982e-02
152055	6,171899e-02
152060	2,389617e-02
152065	3,145462e+00
152070	5,068361e+00
152075	2,935712e-01
152080	1,049256e+00
152085	1,527284e-02
152090	5,336681e-02
152095	6,972820e-01
152100	8,799340e-01
152105	1,450602e+00
152110	1,450803e+00
152115	1,439397e-02
152120	2,214506e-01
152125	1,310150e-02
152130	2,474672e-02
152135	7,761871e-01
152140	1,416297e-01
152145	5,837483e-01
152150	2,292260e+00
152155	3,564569e-01
152160	1,098699e-01
152165	4,648372e-01
152170	4,142445e-02
152175	4,009870e-02
152180	4,363904e-01
152185	9,417691e-02
152190	5,330196e+00
152195	2,611096e-01
152200	1,037084e-01
152205	2,187866e-01
152210	1,493810e-01
152215	2,518414e-01
152220	2,374258e+00
152225	2,472689e-01
152230	3,938013e-02
152235	2,225240e+00
152240	8,597239e-01
152245	5,855391e-02
152250	1,295762e+00
152255	4,285524e-02
152260	2,830773e-01
152265	4,689576e-02
152270	2,387610e+00
152275	7,167376e-01
152280	2,954045e+00
152285	7,926769e-01
152290	3,439029e-01
152295	7,593503e-01
152300	8,004349e-01
152305	1,742827e+00
152310	2,010630e+00
152315	2,322029e-01
152320	2,116061e-01
152325	3,669206e-01
152330	4,627580e-01
152335	1,114025e-01
152340	8,230054e-02
152345	1,677317e+00
152350	2,055427e-01
152355	1,473931e+00
152360	8,287992e-01
152365	4,059260e-01
152370	2,137600e-01
152375	5,056621e-02
152380	4,172330e-01
152385	1,054280e+00
152390	8,964204e-01
152395	1,883922e-01
152400	2,876005e+00
152405	1,630739e+00
152410	4,571854e-01
152415	1,711657e+00
152420	1,347141e-01
152425	3,077763e-01
152430	1,134667e+00
152435	1,304618e-01
152440	3,294146e-01
152445	1,361867e+00
152450	1,669829e+00
152455	1,008029e-01
152460	3,291473e-01
152465	4,496206e-01
152470	2,010820e-01
152475	1,108690e+00
152480	1,346866e+00
152485	1,527856e+00
152490	1,776488e+00
152495	2,016533e-01
152500	1,161224e+00
152505	1,628661e-01
152510	4,297879e+00
152515	6,043743e-02
152520	5,138044e-03
152525	1,356389e-02
152530	5,891257e-02
152535	6,213979e-02
152540	2,915491e-01
152545	2,622102e+00
152550	2,313422e-01
152555	9,776813e-01
152560	5,147138e-02
152565	2,542902e+00
152570	1,853169e-01
152575	1,045596e-02
152580	1,111550e-01
152585	3,550414e-01
152590	5,060276e-02
152595	1,031758e-01
152600	1,052647e+00
152605	8,010197e-03
152610	1,053601e+00
152615	2,071377e-01
152620	1,472345e-01
152625	1,248437e-02
152630	3,156635e-02
152635	3,412854e-01
152640	4,301626e+00
152645	4,466021e-02
152650	6,039197e-02
152655	5,963710e-02
152660	2,646432e-02
152665	2,595114e-02
152670	8,203404e-01
152675	1,382056e-01
152680	5,203934e-01
152685	6,664962e-01
152690	6,305824e-02
152695	1,003949e-01
152700	2,986655e-01
152705	6,575412e-02
152710	2,564716e-02
152715	1,651411e-01
152720	4,410534e-01
152725	2,600882e-02
152730	2,648963e-01
152735	2,586896e-01
152740	3,971525e-03
152745	5,499169e-01
152750	4,678273e-01
152755	1,119412e-01
152760	1,827152e+00
152765	2,258149e-02
152770	6,729497e-01
152775	1,530317e-02
152780	3,167036e-03
152785	4,298514e-01
152790	1,585106e-01
152795	1,239044e-01
152800	5,778274e-02
152805	2,170392e+00
152810	5,151500e-02
152815	1,112449e+00
152820	1,682686e-02
152825	9,749864e-01
152830	1,169459e-01
152835	1,431478e+00
152840	2,097403e+00
152845	1,177632e+00
152850	7,321143e-01
152855	2,343483e-02
152860	3,943278e-01
152865	1,157858e-01
152870	1,298983e+00
152875	2,539243e-01
152880	1,097810e+01
152885	6,216770e-02
152890	2,736420e-01
152895	5,213442e-01
152900	2,047535e-01
152905	1,496943e-02
152910	2,409013e-02
152915	1,287796e+00
152920	1,760250e-01
152925	3,285446e-02
152930	3,721250e-01
152935	1,064226e+00
152940	2,274459e-01
152945	8,104052e-03
152950	1,745720e-01
152955	3,694277e-02
152960	2,339658e+00
152965	3,156596e-01
152970	2,213918e-01
152975	1,095783e-01
152980	2,856928e-02
152985	7,338134e-01
152990	2,942824e-02
152995	3,201938e-01
153000	3,356889e+00
153005	1,407501e-01
153010	6,625298e-02
153015	1,863011e-01
153020	9,803293e-01
153025	1,146609e-01
153030	8,550798e-01
153035	1,861000e-01
153040	5,703059e-01
153045	6,692949e-01
153050	3,867512e+00
153055	3,030779e+00
153060	4,898864e-01
153065	1,032383e+00
153070	1,200089e+00
153075	1,962013e-02
153080	2,344630e-02
153085	5,189356e-01
153090	3,362277e-01
153095	2,072525e-01
153100	7,751509e-03
153105	4,333378e-02
153110	1,781580e-01
153115	9,124245e-01
153120	4,536605e+00
153125	2,275802e-01
153130	1,897853e+00
153135	8,239387e-02
153140	1,884594e-01
153145	1,134887e+00
153150	3,701922e+00
153155	4,092315e-01
153160	1,327943e-01
153165	8,848163e-02
153170	8,655760e-02
153175	2,415817e-01
153180	3,614994e-01
153185	3,433434e-01
153190	1,220914e-02
153195	7,816573e-01
153200	4,236262e+00
153205	7,849044e-01
153210	2,220791e+00
153215	2,645941e-01
153220	4,683454e-02
153225	3,196420e-01
153230	4,263476e-03
153235	6,608912e-02
153240	2,419052e-02
153245	6,121816e-01
153250	5,245160e-01
153255	2,242819e-01
153260	4,097334e-02
153265	3,104692e-02
153270	1,817729e+00
153275	1,322088e-01
153280	2,950449e-02
153285	1,749746e+00
153290	1,657723e+00
153295	1,609671e+00
153300	9,749303e-02
153305	2,488249e-03
153310	3,230358e-02
153315	9,017669e-02
153320	6,651738e-01
153325	4,730058e-01
153330	9,780756e-02
153335	6,645323e+00
153340	3,515386e+00
153345	3,459769e-03
153350	1,539014e+00
153355	1,654449e+00
153360	1,617322e+00
153365	2,878005e-01
153370	2,046174e-03
153375	2,918482e-02
153380	4,332189e-01
153385	3,166367e-02
153390	3,399831e-04
153395	1,546765e-01
153400	4,273088e-02
153405	2,380100e-02
153410	9,729677e-02
153415	1,920078e+00
153420	8,569191e-01
153425	5,882680e-01
153430	1,712745e-01
153435	1,910851e-02
153440	1,653058e-01
153445	9,447177e-03
153450	1,553288e-02
153455	3,432306e-02
153460	2,530513e-01
153465	4,233422e-04
153470	6,218656e-03
153475	1,726033e-01
153480	1,004056e-01
153485	8,615389e-04
153490	1,706407e+00
153495	2,680166e-02
153500	3,267222e-01
153505	5,743718e+00
153510	2,526949e+00
153515	1,341437e-02
153520	3,199073e-01
153525	7,595343e-03
153530	5,167813e-01
153535	9,784174e-02
153540	5,694463e-01
153545	2,486060e-01
153550	4,700065e-02
153555	1,592838e-01
153560	2,035005e-03
153565	2,664835e-03
153570	6,597636e-02
153575	3,191521e-02
153580	2,633403e-01
153585	1,843362e-03
153590	2,798657e-01
153595	5,925774e-03
153600	4,804374e-02
153605	1,557211e-02
153610	2,668804e-01
153615	1,475747e+00
153620	6,589735e-02
153625	1,116039e+00
153630	4,927826e-02
153635	4,111847e-02
153640	2,415663e-02
153645	5,240935e-02
153650	2,697014e+00
153655	1,006365e-01
153660	1,602239e-02
153665	1,080880e-02
153670	7,727151e-04
153675	2,319371e-01
153680	1,092977e-01
153685	3,616970e-01
153690	9,073412e-01
153695	3,464714e-02
153700	6,533872e-02
153705	1,093682e-01
153710	4,935057e-01
153715	2,595447e-01
153720	2,831111e-01
153725	3,926022e-01
153730	1,050546e-01
153735	2,277294e-02
153740	1,382093e-01
153745	5,095004e-01
153750	1,903193e-01
153755	1,759921e-01
153760	6,079493e-02
153765	1,132636e+00
153770	5,416800e-01
153775	3,790682e-02
153780	1,422701e-01
153785	2,724381e-01
153790	3,151595e-01
153795	5,929588e-01
153800	1,163273e-02
153805	1,872412e+00
153810	7,036735e-01
153815	5,983141e-02
153820	9,617382e-01
153825	1,123193e+00
153830	1,622226e+00
153835	1,418507e-01
153840	1,750368e-01
153845	1,329547e-01
153850	1,096975e+00
153855	9,098991e-01
153860	1,126819e+00
153865	1,717395e-01
153870	4,611836e-02
153875	1,357362e+00
153880	1,197470e+00
153885	1,277277e-01
153890	2,008368e+00
153895	1,907942e-01
153900	5,112627e-01
153905	1,667327e-02
153910	8,596970e-02
153915	6,905301e-01
153920	3,350620e-03
153925	2,803492e-02
153930	7,730339e-02
153935	4,428801e-02
153940	1,396268e-02
153945	4,300282e-02
153950	3,278917e-02
153955	1,008537e-02
153960	1,690837e+00
153965	8,636355e-02
153970	3,543426e-02
153975	1,501492e-01
153980	1,437215e+00
153985	6,886421e-01
153990	6,898144e-01
153995	5,583733e-02
154000	1,779209e+00
154005	1,270187e-01
154010	4,455613e+00
154015	2,193126e-02
154020	1,032853e+00
154025	1,256830e-01
154030	3,900969e-02
154035	1,281064e-02
154040	2,206095e+00
154045	1,791339e-02
154050	2,839093e+00
154055	3,698761e-01
154060	2,651585e-02
154065	1,571411e-01
154070	3,622378e-01
154075	2,098135e-01
154080	3,345242e-01
154085	1,379502e+00
154090	3,948563e+00
154095	1,145150e+00
154100	1,231282e-01
154105	8,085877e-02
154110	7,121857e-02
154115	1,631451e+00
154120	2,098254e-02
154125	3,738712e-02
154130	3,062313e-02
154135	1,260386e+00
154140	7,491414e-01
154145	2,766594e+00
154150	3,374868e+00
154155	1,014270e-03
154160	3,286170e-01
154165	3,032567e-01
154170	1,267992e-01
154175	7,859758e-03
154180	2,869383e-01
154185	4,593898e-01
154190	7,941274e-02
154195	4,213264e-01
154200	3,637496e-01
154205	1,109236e+00
154210	1,496908e+00
154215	1,628659e-01
154220	4,985678e-01
154225	1,510484e-01
154230	1,427417e-03
154235	7,709642e-03
154240	1,338858e+00
154245	2,526075e-02
154250	4,149511e-03
154255	2,874190e-01
154260	4,632757e-03
154265	6,292119e-02
154270	2,536413e-01
154275	1,546180e+00
154280	2,139063e-01
154285	4,586529e-03
154290	1,638016e-02
154295	1,220943e+00
154300	7,464370e-01
154305	2,571136e-01
154310	1,274030e-01
154315	3,090072e-02
154320	1,197430e-01
154325	2,279612e-01
154330	1,201119e+00
154335	1,755587e-01
154340	6,576981e+00
154345	6,826182e+00
154350	2,873748e+00
154355	1,188731e+01
154360	3,770335e+00
154365	1,852224e-01
154370	3,944728e+00
154375	2,548688e+00
154380	4,248465e+00
154385	1,127089e+00
154390	4,137784e+00
154395	3,945531e-01
154400	4,395467e+00
154405	3,292153e-01
154410	6,275872e+00
154415	9,763055e-01
154420	1,130555e+00
154425	3,488792e-01
154430	2,353842e+00
154435	9,428545e-01
154440	1,486597e+00
154445	2,451599e+00
154450	2,144957e+00
154455	5,364169e-01
154460	5,610044e+00
154465	1,022128e-01
154470	5,056689e-01
154475	3,293962e+00
154480	2,503018e-01
154485	1,131342e+00
154490	3,983193e+00
154495	1,362528e+00
154500	6,037891e+00
154505	1,908520e+00
154510	7,899988e-01
154515	3,239940e-01
154520	5,169535e+00
154525	5,992954e+00
154530	1,581010e-01
154535	2,679540e-01
154540	4,310798e+00
154545	5,961079e-01
154550	1,100791e+00
154555	4,545693e-03
154560	5,598142e+00
154565	9,073828e-01
154570	2,203407e+00
154575	5,308449e-02
154580	4,279283e-02
154585	5,256757e-01
154590	2,484091e-01
154595	2,051583e+00
154600	1,264203e-02
154605	3,604978e+00
154610	4,744725e+00
154615	1,115159e+00
154620	3,463154e+00
154625	1,593840e+00
154630	8,923470e-03
154635	2,018852e+00
154640	5,535964e+00
154645	5,091303e+00
154650	7,512891e-01
154655	2,757432e-01
154660	3,087486e-01
154665	6,303032e+00
154670	5,654874e-01
154675	6,607639e+00
154680	6,818123e-01
154685	2,714879e+00
154690	5,112522e-03
154695	1,474553e+00
154700	5,505193e-01
154705	5,005666e-01
154710	6,694322e-03
154715	6,981340e-01
154720	6,306075e+00
154725	2,135817e-01
154730	8,025079e-01
154735	1,688645e+00
154740	1,575893e+00
154745	1,120142e-01
154750	5,527285e-01
154755	6,446566e-01
154760	3,218887e-01
154765	6,334023e+00
154770	2,739666e-01
154775	1,293053e+00
154780	2,173165e+00
154785	3,949756e-02
154790	7,717689e-01
154795	8,662482e+00
154800	7,940069e+00
154805	3,250703e+00
154810	4,163125e-01
154815	5,264504e+00
154820	9,166123e-01
154825	6,717575e-01
154830	2,156726e-01
154835	2,499824e+00
154840	6,875573e-01
154845	4,747246e+00
154850	5,841012e-01
154855	3,690731e+00
154860	1,124506e+00
154865	8,024368e-01
154870	2,532399e+00
154875	3,548393e+00
154880	7,408490e-01
154885	8,657668e-01
154890	2,868736e-02
154895	3,182735e+00
154900	1,893847e+00
154905	3,691311e+00
154910	9,313378e-01
154915	3,481726e+00
154920	1,627128e+00
154925	1,482601e-01
154930	1,815000e+00
154935	1,121551e-01
154940	1,075794e+00
154945	1,250207e-01
154950	2,674634e+00
154955	4,256512e-01
154960	2,397480e+00
154965	5,578429e-01
154970	1,556422e-01
154975	3,553655e-01
154980	3,040943e+00
154985	8,672776e-02
154990	1,665976e+00
154995	8,470625e-01
155000	2,070781e+00
155005	3,138005e-01
155010	3,404448e+00
155015	7,102678e-01
155020	1,404141e-01
155025	3,471673e-01
155030	2,579686e+00
155035	3,793321e-01
155040	1,864275e-01
155045	2,195243e-01
155050	6,792392e-01
155055	7,847322e-01
155060	7,639728e-03
155065	1,097631e+00
155070	2,689330e+00
155075	1,450847e+00
155080	5,734122e-01
155085	4,560070e-01
155090	1,075961e+00
155095	5,255688e-01
155100	1,525261e+00
155105	3,360401e+00
155110	1,530641e+00
155115	5,691265e-01
155120	1,596804e+00
155125	1,885459e+00
155130	5,402058e-01
155135	8,910279e-01
155140	6,917929e-01
155145	1,369718e+00
155150	6,526078e-02
155155	4,477640e-01
155160	3,039936e+00
155165	1,042174e-01
155170	1,591150e-01
155175	2,773210e-01
155180	4,587321e+00
155185	3,695004e+00
155190	1,164318e+01
155195	5,800006e-02
155200	2,371248e+00
155205	5,104750e+00
155210	2,634181e-01
155215	1,213732e+00
155220	9,488490e-01
155225	8,945165e-01
155230	5,455202e+00
155235	3,167813e-03
155240	2,067830e-02
155245	1,588772e+00
155250	3,039181e+00
155255	2,703448e-01
155260	1,984341e+00
155265	9,189258e-02
155270	7,296937e-01
155275	6,285483e-01
155280	3,884315e+00
155285	2,885544e-02
155290	2,000648e-01
155295	8,555402e-01
155300	1,108785e+00
155305	1,796017e-01
155310	1,612362e+00
155315	5,653914e-02
155320	1,280726e-02
155325	2,931120e-01
155330	5,886922e-01
155335	2,383535e-01
155340	3,117660e+00
155345	5,818212e-02
155350	1,804344e+00
155355	1,165567e+00
155360	5,964599e-01
155365	8,481472e-01
155370	7,855736e-01
155375	2,500409e-01
155380	2,612717e+00
155385	4,573087e-01
155390	2,088396e-01
155395	5,034990e-01
155400	3,748266e-02
155405	1,729844e-01
155410	1,106635e+00
155415	9,234641e-01
155420	6,880630e+00
155425	2,023378e+00
155430	4,671355e-01
155435	5,563815e-01
155440	6,036465e-01
155445	4,859639e-01
155450	2,437905e+00
155455	6,666612e-01
155460	6,500142e-01
155465	4,872983e-02
155470	6,894989e-01
155475	1,153103e+00
155480	2,634337e+00
155485	1,261981e-01
155490	2,081322e-01
155495	3,080770e+00
155500	6,549512e+00
155505	1,885593e+00
155510	3,186468e-02
155515	2,212699e+00
155520	4,589703e-03
155525	1,707916e-01
155530	1,304564e-01
155535	1,003456e+00
155540	6,019075e-01
155545	1,241033e+00
155550	6,326789e-01
155555	6,955482e-02
155560	9,387463e-01
155565	1,031855e-01
155570	1,898098e+00
155575	1,321221e-01
155580	3,514957e-01
155585	1,324488e-01
155590	7,993531e-01
155595	2,063230e-02
155600	4,567249e-03
155605	6,945581e-01
155610	2,165109e-02
155615	3,839711e-01
155620	8,586987e-02
155625	1,521887e+00
155630	5,223089e+00
155635	2,470339e+00
155640	6,551504e-04
155645	2,838509e+00
155650	2,416328e-01
155655	4,035246e-01
155660	1,802074e-02
155665	6,023667e-01
155670	1,406449e-01
155675	1,043553e+00
155680	2,078009e-03
155685	2,043116e-02
155690	5,759457e-02
155695	1,086067e+00
155700	1,959156e-03
155705	5,821491e-01
155710	7,289035e-01
155715	2,143008e-01
155720	7,882233e-02
155725	6,810730e-01
155730	2,077677e+00
155735	6,475158e-01
155740	6,140751e-01
155745	4,998880e-01
155750	8,370039e-01
155755	4,617007e-01
155760	2,367064e-01
155765	3,842542e-01
155770	3,052668e+00
155775	4,501829e-01
155780	1,097279e+00
155785	5,655755e-03
155790	1,432206e+00
155795	3,411752e-01
155800	1,088675e-03
155805	2,144737e-02
155810	4,788270e-01
155815	2,436719e-02
155820	1,056550e-01
155825	5,374278e-01
155830	3,541836e-01
155835	6,740422e-01
155840	9,546614e-02
155845	3,970311e-01
155850	8,842544e-02
155855	1,139307e-01
155860	1,499478e+00
155865	2,835615e-01
155870	1,103556e+00
155875	1,709686e+00
155880	1,188709e-01
155885	3,195482e-01
155890	4,242137e-01
155895	1,083943e-01
155900	4,919342e-02
155905	3,579299e+00
155910	5,868722e-01
155915	6,371729e-01
155920	1,907976e-03
155925	1,229090e+00
155930	3,556161e-02
155935	1,009688e-01
155940	3,102466e-01
155945	1,319819e-02
155950	1,535273e+00
155955	3,051644e+00
155960	2,996813e+00
155965	1,904691e-03
155970	2,325332e-02
155975	2,208636e+00
155980	1,230491e+00
155985	3,519432e-01
155990	3,453515e+00
155995	1,254604e-01
156000	1,271243e+00
156005	5,020740e-02
156010	2,986825e+00
156015	1,389435e-01
156020	1,951110e+00
